id,src_ip,dest_ip,src_port,dest_port,protocol,packet_size,action
3749,85.211.98.167,32.100.4.134,3811,58827,UDP,256,BLOCK
3750,22.153.22.81,108.141.136.124,50216,18636,ICMP,1358,BLOCK
3751,17.61.160.199,244.103.50.127,48169,56541,UDP,101,BLOCK
3752,16.7.161.108,106.145.8.146,53398,9392,ICMP,687,BLOCK
3753,251.134.232.36,35.100.222.10,62876,49578,TCP,212,BLOCK
3754,106.58.232.171,244.191.77.68,13506,14977,TCP,1208,ALLOW
3755,4.30.200.163,137.157.216.127,4787,60162,UDP,1062,ALLOW
3756,33.52.211.47,251.56.145.147,13574,1965,TCP,1452,ALLOW
3757,95.181.150.112,212.153.231.195,30313,15436,TCP,1022,ALLOW
3758,253.222.42.203,31.140.69.200,46588,53527,TCP,76,ALLOW
3759,57.72.22.75,220.194.235.45,30562,27304,UDP,442,ALLOW
3760,232.238.208.147,243.33.171.135,52906,23579,TCP,618,BLOCK
3761,240.42.242.164,118.229.105.62,57714,17847,UDP,252,BLOCK
3762,82.23.39.161,229.247.72.12,26045,22943,ICMP,596,BLOCK
3763,171.132.25.47,59.69.15.252,51400,8189,ICMP,863,BLOCK
3764,32.3.236.92,234.246.202.157,43788,3700,TCP,787,BLOCK
3765,156.65.186.29,11.5.240.47,64908,63286,UDP,1212,ALLOW
3766,12.35.102.199,214.177.39.94,24999,7446,UDP,910,ALLOW
3767,129.115.3.137,205.15.5.198,55257,11252,ICMP,1161,ALLOW
3768,139.50.130.61,7.146.168.115,44330,13093,ICMP,1305,BLOCK
3769,171.7.155.236,219.57.47.187,50477,42653,UDP,1059,ALLOW
3770,23.5.235.149,94.28.233.116,57203,32762,TCP,939,BLOCK
3771,81.234.254.212,67.190.4.53,60373,50736,TCP,1471,ALLOW
3772,172.122.129.128,159.148.204.134,23734,11681,TCP,1405,BLOCK
3773,13.96.41.143,2.252.124.31,33034,23678,UDP,1075,BLOCK
3774,16.245.226.16,133.217.53.42,23061,21134,UDP,581,BLOCK
3775,92.152.149.118,71.230.13.173,64152,31732,TCP,1027,BLOCK
3776,60.5.88.181,54.240.146.182,54809,32997,TCP,590,BLOCK
3777,233.167.0.174,165.159.66.84,56909,8548,UDP,1376,BLOCK
3778,184.30.17.137,206.216.251.17,57606,47030,TCP,771,BLOCK
3779,67.15.167.205,120.103.91.12,3917,10422,UDP,131,ALLOW
3780,59.36.64.16,166.33.126.67,64405,31655,UDP,785,BLOCK
3781,149.228.61.250,73.198.176.102,37938,58444,ICMP,858,BLOCK
3782,246.117.62.143,185.226.234.131,46991,22244,UDP,518,BLOCK
3783,104.113.238.221,215.55.39.215,43780,24125,ICMP,687,BLOCK
3784,62.133.105.80,105.242.75.36,60856,6396,ICMP,894,BLOCK
3785,143.48.182.59,231.172.24.112,37937,51410,ICMP,495,ALLOW
3786,174.26.147.234,168.198.57.222,28235,56726,TCP,560,BLOCK
3787,156.162.98.143,173.159.60.184,53626,27190,TCP,1417,ALLOW
3788,34.236.3.146,175.19.219.241,53376,1597,ICMP,1074,BLOCK
3789,53.142.16.17,117.173.92.14,30661,40427,ICMP,736,ALLOW
3790,5.28.224.64,181.81.233.216,36303,53275,ICMP,216,ALLOW
3791,221.75.67.184,132.226.164.165,1361,55140,TCP,1343,BLOCK
3792,40.121.91.124,45.69.207.9,57262,2315,ICMP,579,ALLOW
3793,191.144.172.153,39.233.110.96,59485,41370,ICMP,257,ALLOW
3794,247.10.170.104,84.188.159.206,2776,60918,TCP,654,ALLOW
3795,2.211.124.28,241.31.233.178,42986,42723,UDP,1044,BLOCK
3796,19.165.37.169,246.194.164.173,55916,9545,ICMP,618,BLOCK
3797,4.242.154.214,40.160.213.6,15203,32034,TCP,892,BLOCK
3798,147.178.180.101,247.34.128.11,45722,18695,TCP,1336,BLOCK
3799,134.168.190.63,25.87.133.61,54861,60885,TCP,1289,BLOCK
3800,143.108.92.113,1.68.148.212,39067,57653,TCP,1294,ALLOW
3801,175.177.227.74,115.178.91.40,22715,28755,UDP,248,ALLOW
3802,7.97.17.78,220.160.113.242,33726,35342,UDP,1084,BLOCK
3803,234.190.125.232,73.102.205.243,13223,58533,TCP,715,ALLOW
3804,225.146.82.79,110.232.197.20,34087,41240,TCP,1353,ALLOW
3805,131.48.39.187,182.50.39.143,61554,24328,UDP,556,ALLOW
3806,207.123.204.199,18.154.159.186,4846,62273,UDP,102,ALLOW
3807,223.221.233.55,243.35.149.138,16414,15669,TCP,913,BLOCK
3808,221.71.158.236,255.121.147.130,216,43159,UDP,720,BLOCK
3809,223.180.73.44,94.121.240.151,42519,4124,ICMP,900,BLOCK
3810,71.100.18.191,98.237.0.52,33896,27493,UDP,200,ALLOW
3811,111.209.128.151,226.108.243.185,30671,38006,TCP,618,BLOCK
3812,226.39.230.29,229.88.133.191,44466,57512,ICMP,1082,ALLOW
3813,60.182.58.252,105.240.228.189,64798,26831,UDP,1002,ALLOW
3814,109.108.106.161,132.67.116.50,15343,22852,ICMP,602,ALLOW
3815,115.177.168.51,7.254.247.128,29528,37557,UDP,235,BLOCK
3816,6.126.105.195,65.21.195.109,17352,6571,UDP,121,BLOCK
3817,36.243.252.72,217.18.122.244,6136,25944,TCP,291,BLOCK
3818,238.93.36.128,127.143.75.172,40851,24719,TCP,881,ALLOW
3819,129.128.132.52,53.2.23.250,46200,32527,TCP,893,ALLOW
3820,79.75.41.104,115.29.71.135,10993,37669,ICMP,1223,BLOCK
3821,197.11.92.153,161.100.79.192,52886,38136,TCP,769,BLOCK
3822,104.28.25.123,47.221.225.13,16902,4943,TCP,917,ALLOW
3823,94.38.200.138,117.92.229.36,15241,54522,TCP,365,BLOCK
3824,93.99.150.104,40.2.8.194,9532,28136,ICMP,1260,ALLOW
3825,105.13.98.138,227.126.60.97,14144,47882,TCP,105,ALLOW
3826,92.47.185.246,165.67.189.151,30647,33277,ICMP,703,ALLOW
3827,202.132.162.165,146.250.229.71,40016,55665,TCP,1375,BLOCK
3828,14.37.92.148,43.229.79.22,19733,30854,TCP,670,ALLOW
3829,133.5.38.184,222.83.114.166,46016,27487,UDP,204,ALLOW
3830,216.56.238.60,110.215.116.96,33090,26907,UDP,187,ALLOW
3831,168.100.123.119,45.159.52.52,51128,38595,UDP,926,BLOCK
3832,82.241.58.224,140.8.209.194,23419,11254,UDP,905,ALLOW
3833,32.251.8.200,123.108.121.74,4401,31370,UDP,1346,BLOCK
3834,95.112.134.133,71.185.159.238,64627,49742,TCP,851,BLOCK
3835,115.206.154.22,156.242.228.64,10946,22721,UDP,1145,ALLOW
3836,68.242.19.120,42.126.115.217,52001,17654,TCP,1179,BLOCK
3837,127.74.190.84,89.213.24.59,10130,13951,TCP,592,BLOCK
3838,123.89.103.188,244.181.23.225,45928,44232,ICMP,1373,ALLOW
3839,163.203.214.165,242.204.227.75,49278,23016,UDP,923,ALLOW
3840,48.21.76.145,59.85.247.74,23588,24979,UDP,752,ALLOW
3841,232.166.122.97,26.187.128.140,28477,44004,TCP,1254,BLOCK
3842,100.116.142.86,79.209.203.77,56492,50231,UDP,587,ALLOW
3843,135.79.24.234,52.28.140.253,6712,55692,TCP,1282,BLOCK
3844,68.25.3.8,246.2.77.248,25117,1720,UDP,183,BLOCK
3845,116.158.72.82,193.162.187.222,35109,53189,UDP,370,BLOCK
3846,77.152.89.150,154.3.232.35,18179,8575,TCP,300,BLOCK
3847,249.254.63.212,173.184.235.73,19925,37740,ICMP,441,ALLOW
3848,70.2.175.69,6.9.103.12,10571,15981,UDP,682,BLOCK
3849,3.67.138.25,68.109.124.10,56658,33786,ICMP,1484,BLOCK
3850,45.101.35.225,167.251.255.2,58847,6095,TCP,896,ALLOW
3851,201.143.192.52,36.178.177.131,56361,51255,TCP,1254,BLOCK
3852,83.248.70.102,69.109.62.87,57639,24094,UDP,1161,BLOCK
3853,224.201.242.150,166.53.94.200,3493,44028,UDP,827,ALLOW
3854,222.116.216.196,148.251.174.84,27584,1840,UDP,642,ALLOW
3855,156.236.166.50,92.192.117.86,39691,44474,UDP,1490,BLOCK
3856,17.119.55.55,254.47.154.9,46871,9540,UDP,957,ALLOW
3857,88.59.58.6,162.116.113.187,14482,56106,TCP,613,ALLOW
3858,237.125.131.34,156.107.148.230,58252,36490,UDP,74,ALLOW
3859,235.104.69.164,45.32.236.68,28659,33495,ICMP,120,BLOCK
3860,49.175.153.55,162.242.80.210,10295,13070,ICMP,776,BLOCK
3861,50.248.29.187,21.59.220.54,31198,7308,ICMP,1101,ALLOW
3862,99.179.78.146,2.165.88.155,1827,37895,TCP,646,ALLOW
3863,122.250.156.210,152.216.56.215,11716,61459,UDP,167,BLOCK
3864,141.31.77.238,245.216.159.128,36351,43178,TCP,542,BLOCK
3865,92.21.186.223,89.59.169.255,52970,42880,UDP,473,ALLOW
3866,224.200.142.203,144.7.1.169,44129,57894,TCP,1092,ALLOW
3867,92.107.186.164,100.105.232.127,15991,17128,TCP,252,ALLOW
3868,33.57.56.163,239.77.183.127,50893,15321,TCP,1117,ALLOW
3869,198.231.144.54,21.183.138.27,36352,13955,UDP,773,BLOCK
3870,35.105.107.138,97.17.15.60,34310,33529,TCP,558,ALLOW
3871,155.120.79.219,108.159.76.83,9801,39246,TCP,361,BLOCK
3872,154.127.119.175,47.203.212.242,20909,38601,UDP,288,ALLOW
3873,12.252.64.190,96.102.69.134,61927,29800,TCP,1201,BLOCK
3874,182.41.135.199,219.161.52.46,32868,21210,ICMP,959,ALLOW
3875,117.222.192.214,216.204.190.113,14009,10504,UDP,297,BLOCK
3876,15.99.179.136,236.31.162.94,14742,46608,ICMP,378,ALLOW
3877,106.157.13.177,230.157.19.96,34083,35513,TCP,1130,BLOCK
3878,159.52.129.252,193.36.16.144,12055,63809,TCP,503,BLOCK
3879,107.65.141.153,38.102.69.173,47262,15003,ICMP,650,BLOCK
3880,153.239.140.94,208.189.126.114,1391,17710,UDP,258,BLOCK
3881,58.59.171.134,110.95.52.183,12249,47397,TCP,1113,ALLOW
3882,38.173.230.111,88.62.73.17,58250,32192,TCP,279,BLOCK
3883,213.255.151.235,199.215.97.82,20557,49629,ICMP,1338,ALLOW
3884,247.212.253.53,124.22.71.173,7637,12365,TCP,913,ALLOW
3885,233.159.209.76,248.228.13.246,60380,4158,ICMP,641,BLOCK
3886,246.178.176.111,121.125.60.81,25964,17517,UDP,465,BLOCK
3887,148.249.8.80,130.37.24.11,17396,15110,ICMP,528,ALLOW
3888,97.4.218.42,119.6.161.27,10896,17609,ICMP,481,BLOCK
3889,173.44.78.56,192.205.39.247,63377,1905,UDP,1020,ALLOW
3890,192.10.68.72,172.141.189.174,44084,44233,UDP,1316,ALLOW
3891,150.99.164.192,128.38.61.42,48002,6812,UDP,1091,ALLOW
3892,16.139.244.88,20.150.105.35,37773,58113,TCP,865,ALLOW
3893,36.154.8.142,250.6.144.161,60261,20227,ICMP,742,BLOCK
3894,90.49.79.48,55.247.220.75,42782,41126,TCP,319,BLOCK
3895,148.55.141.57,77.199.213.171,41840,22692,UDP,968,ALLOW
3896,102.184.158.95,167.242.112.44,39231,29788,ICMP,985,BLOCK
3897,53.145.248.72,171.55.104.158,42999,3715,TCP,142,ALLOW
3898,0.119.100.0,24.138.131.118,9592,50425,TCP,866,BLOCK
3899,144.107.43.70,108.152.182.153,49019,44985,ICMP,449,BLOCK
3900,230.59.42.147,64.143.42.137,32213,31665,ICMP,226,BLOCK
3901,150.79.85.62,171.127.134.90,45026,33860,ICMP,1494,ALLOW
3902,91.190.101.192,127.248.16.255,23092,53036,TCP,732,BLOCK
3903,202.142.25.228,24.249.18.163,31958,18384,ICMP,349,BLOCK
3904,37.200.226.227,247.194.78.217,18495,31027,UDP,649,ALLOW
3905,181.207.12.230,104.64.127.158,42669,27013,UDP,996,ALLOW
3906,112.240.110.32,11.11.250.48,12462,28537,UDP,628,ALLOW
3907,214.54.48.175,75.208.148.85,19212,47528,ICMP,410,BLOCK
3908,159.246.130.224,46.75.118.151,54624,15158,TCP,708,ALLOW
3909,102.27.66.75,231.101.211.224,52526,32572,UDP,1218,BLOCK
3910,238.247.90.88,81.83.178.192,56646,37443,ICMP,1500,ALLOW
3911,153.211.71.76,24.102.63.113,53715,48131,UDP,1488,ALLOW
3912,138.169.126.55,205.103.132.228,46977,26460,ICMP,425,BLOCK
3913,26.180.147.58,84.11.17.75,12379,21212,ICMP,1388,BLOCK
3914,160.254.153.137,65.106.151.224,34366,30440,ICMP,931,BLOCK
3915,43.167.220.237,232.247.57.180,19865,24164,UDP,421,BLOCK
3916,41.225.102.218,210.10.251.244,27393,61457,UDP,642,BLOCK
3917,83.141.242.3,171.234.224.161,12967,61353,ICMP,1347,ALLOW
3918,133.194.11.23,219.55.240.144,49391,55279,TCP,181,BLOCK
3919,42.44.38.136,167.244.64.254,63274,34136,TCP,719,BLOCK
3920,134.118.136.136,215.149.166.242,53497,17979,ICMP,461,ALLOW
3921,126.112.107.249,213.42.77.57,54054,6055,ICMP,886,BLOCK
3922,208.187.3.6,163.133.43.62,53902,1867,UDP,970,BLOCK
3923,13.79.79.112,112.224.28.3,49107,17803,TCP,937,ALLOW
3924,105.203.51.124,96.112.103.14,57482,13813,ICMP,280,BLOCK
3925,167.244.253.40,22.246.142.223,3015,30610,UDP,184,BLOCK
3926,129.159.32.149,43.134.166.221,53620,5805,UDP,1185,BLOCK
3927,11.26.81.223,164.19.78.46,31991,19922,ICMP,737,ALLOW
3928,60.104.91.28,249.182.148.229,36551,39390,ICMP,547,ALLOW
3929,96.19.219.9,121.126.166.112,15903,54369,UDP,679,ALLOW
3930,65.53.63.144,178.13.32.164,41777,41694,ICMP,936,ALLOW
3931,92.220.145.0,94.226.15.36,29876,40493,ICMP,618,BLOCK
3932,124.228.55.112,81.120.4.253,12354,14544,UDP,449,ALLOW
3933,197.213.18.164,238.228.78.33,55448,57024,ICMP,763,BLOCK
3934,158.115.54.158,183.81.27.128,14957,26254,UDP,759,BLOCK
3935,8.94.220.34,29.11.150.203,21438,1172,TCP,139,BLOCK
3936,28.21.203.88,62.60.64.155,51233,55139,UDP,806,ALLOW
3937,33.37.241.69,8.201.121.179,40711,65445,ICMP,1237,BLOCK
3938,2.113.205.81,54.225.105.68,19070,25326,ICMP,1368,ALLOW
3939,135.240.237.232,227.5.248.62,32467,55931,ICMP,374,BLOCK
3940,68.156.161.26,234.38.95.59,17305,15832,UDP,819,ALLOW
3941,255.80.234.33,166.147.101.13,11906,60040,UDP,236,ALLOW
3942,20.169.48.100,44.92.156.101,27307,46184,UDP,1450,ALLOW
3943,197.146.13.72,20.241.122.132,47661,3306,UDP,1016,ALLOW
3944,227.86.107.216,223.145.32.159,48947,43777,TCP,1302,BLOCK
3945,3.226.32.209,37.54.131.207,55010,30580,UDP,666,BLOCK
3946,226.203.188.39,103.139.41.37,5571,52273,ICMP,258,BLOCK
3947,196.34.251.20,129.194.27.121,61105,62794,ICMP,148,BLOCK
3948,8.24.119.230,22.200.134.90,3968,52887,ICMP,423,BLOCK
3949,218.4.117.174,114.47.203.182,7051,29132,ICMP,915,BLOCK
3950,133.201.123.22,106.166.153.86,46494,47740,ICMP,209,ALLOW
3951,148.55.168.80,208.188.50.17,2355,42634,TCP,978,BLOCK
3952,193.25.22.41,187.163.12.141,8228,31131,UDP,195,BLOCK
3953,67.59.106.20,253.241.106.9,43706,47046,TCP,825,ALLOW
3954,172.110.150.46,165.236.200.149,54727,61206,TCP,105,BLOCK
3955,122.184.41.32,219.216.91.222,64063,4355,TCP,381,BLOCK
3956,111.75.120.64,215.68.199.230,12989,41382,ICMP,71,ALLOW
3957,147.16.37.105,145.181.251.95,9029,51111,UDP,298,BLOCK
3958,24.222.84.157,151.220.48.188,24276,47468,ICMP,629,BLOCK
3959,78.8.179.178,234.78.86.66,11752,47399,ICMP,885,BLOCK
3960,5.233.98.61,34.112.196.155,58812,31888,TCP,1414,ALLOW
3961,164.204.72.58,117.210.242.210,181,62367,UDP,957,ALLOW
3962,153.162.56.142,105.71.157.104,29140,6020,TCP,721,BLOCK
3963,122.240.137.79,160.93.175.140,18746,12392,ICMP,156,BLOCK
3964,33.224.242.12,78.193.53.87,38277,42153,ICMP,533,ALLOW
3965,2.17.120.60,241.20.247.78,19426,53810,ICMP,1337,BLOCK
3966,120.228.120.173,120.112.167.233,29257,4178,TCP,1166,BLOCK
3967,71.247.179.169,221.220.3.93,59998,5847,UDP,167,ALLOW
3968,150.109.241.103,142.3.221.155,63970,45161,UDP,712,BLOCK
3969,176.65.160.10,77.82.161.179,232,61499,ICMP,785,BLOCK
3970,125.167.215.129,114.32.195.71,47875,132,UDP,867,ALLOW
3971,226.135.95.69,24.51.222.133,32455,31853,TCP,1006,ALLOW
3972,182.247.45.184,66.4.162.12,54740,23137,UDP,1002,ALLOW
3973,12.245.138.162,44.178.246.159,24397,42554,TCP,921,BLOCK
3974,35.120.89.4,179.248.22.196,39837,46996,ICMP,768,BLOCK
3975,96.5.250.188,173.120.194.177,34253,32747,TCP,566,BLOCK
3976,104.231.160.74,188.7.78.93,6436,28428,ICMP,1387,BLOCK
3977,85.8.99.11,170.4.51.173,43255,25564,ICMP,163,ALLOW
3978,59.171.76.166,47.187.163.235,17918,53085,ICMP,1367,ALLOW
3979,142.58.245.175,127.58.195.245,26976,53504,UDP,507,BLOCK
3980,206.112.150.207,18.25.19.38,50529,360,TCP,1190,BLOCK
3981,117.8.156.129,57.153.35.218,8534,64971,ICMP,1283,BLOCK
3982,160.204.161.74,82.18.130.253,47466,60986,ICMP,621,ALLOW
3983,93.74.171.22,187.75.10.147,26627,28835,TCP,154,ALLOW
3984,83.202.8.213,98.25.207.76,36788,33438,TCP,1145,ALLOW
3985,104.194.239.63,157.207.155.45,37667,25810,ICMP,234,BLOCK
3986,137.226.203.50,247.5.6.233,42223,25913,ICMP,675,BLOCK
3987,101.22.21.213,253.81.129.169,43540,9681,TCP,435,BLOCK
3988,114.35.189.164,138.73.13.186,58273,21501,UDP,818,ALLOW
3989,185.2.89.92,229.54.254.128,32541,49251,ICMP,1363,ALLOW
3990,152.71.180.167,42.22.14.24,48017,43150,UDP,1447,BLOCK
3991,57.192.121.235,184.191.87.22,58135,12355,TCP,255,BLOCK
3992,21.218.27.203,212.110.228.245,1005,41836,UDP,179,ALLOW
3993,53.50.172.221,12.187.168.157,23140,8681,TCP,1260,BLOCK
3994,246.193.254.52,44.112.50.178,23367,18014,TCP,1424,ALLOW
3995,206.15.87.2,156.155.200.137,51210,59174,TCP,1098,ALLOW
3996,206.59.73.110,87.202.178.187,14437,7626,ICMP,1059,BLOCK
3997,231.248.253.143,189.13.42.84,65224,55495,UDP,1204,BLOCK
3998,213.140.77.230,33.131.5.119,6257,2432,UDP,922,ALLOW
3999,215.29.180.84,130.241.58.200,10337,12535,TCP,784,BLOCK
4000,13.151.232.114,123.182.95.150,17895,32630,ICMP,1467,ALLOW
4001,202.55.124.65,208.114.36.92,31585,7307,TCP,741,ALLOW
4002,168.178.0.71,5.164.12.237,39004,31829,TCP,1455,ALLOW
4003,217.249.239.106,187.36.148.196,36245,25400,TCP,889,BLOCK
4004,220.56.35.191,193.162.86.175,23648,15029,UDP,889,BLOCK
4005,76.179.61.196,66.115.137.120,15248,12285,TCP,342,ALLOW
4006,73.143.110.25,36.71.247.191,35438,40876,TCP,1026,ALLOW
4007,215.58.209.238,38.247.204.50,10600,27496,TCP,299,ALLOW
4008,229.78.245.140,224.232.222.138,54707,55226,TCP,744,ALLOW
4009,40.90.36.149,11.82.70.109,63208,53756,TCP,232,BLOCK
4010,246.229.67.139,238.199.235.56,41371,28839,UDP,1173,ALLOW
4011,164.133.174.74,67.25.166.37,27601,51972,TCP,602,BLOCK
4012,215.29.124.212,17.81.214.249,47675,20861,TCP,131,BLOCK
4013,156.173.186.67,99.107.152.141,49400,50800,ICMP,752,BLOCK
4014,71.104.162.64,214.103.211.55,57100,47091,UDP,1439,ALLOW
4015,209.51.245.148,14.229.1.109,47204,1179,ICMP,449,ALLOW
4016,186.90.108.96,225.222.83.21,2310,33678,TCP,1272,BLOCK
4017,244.255.229.52,187.208.136.138,64182,5995,UDP,1098,ALLOW
4018,22.68.252.79,18.80.130.234,21417,55451,UDP,1186,BLOCK
4019,41.142.217.118,61.213.237.16,8966,60233,TCP,596,ALLOW
4020,10.181.229.201,168.175.18.182,957,59025,TCP,1252,BLOCK
4021,224.168.82.57,202.160.101.59,55633,50575,UDP,1389,BLOCK
4022,77.6.208.230,70.45.158.70,37939,35934,TCP,1278,BLOCK
4023,149.7.158.227,163.126.204.101,64068,10943,TCP,90,BLOCK
4024,128.139.162.39,41.130.105.18,28274,38255,TCP,255,ALLOW
4025,33.10.164.81,41.33.113.252,57475,9711,UDP,1475,BLOCK
4026,234.44.180.3,219.141.108.121,38775,22610,TCP,899,BLOCK
4027,163.235.95.67,15.109.36.45,61288,47488,UDP,967,ALLOW
4028,179.165.133.115,254.188.203.84,22491,16363,TCP,217,ALLOW
4029,164.17.70.55,244.247.148.201,3410,56297,ICMP,782,ALLOW
4030,81.16.7.15,28.3.46.244,2648,24404,ICMP,1279,BLOCK
4031,119.28.110.112,153.197.97.150,57572,43358,TCP,1098,ALLOW
4032,107.80.249.217,29.33.159.187,7842,55420,TCP,1388,BLOCK
4033,154.183.0.185,227.172.29.237,29662,34650,TCP,1231,ALLOW
4034,249.190.11.163,122.134.114.21,16583,14577,TCP,132,ALLOW
4035,69.139.27.57,40.134.111.131,57233,29609,TCP,1463,BLOCK
4036,193.62.249.68,131.115.237.232,25613,56161,ICMP,887,BLOCK
4037,161.120.20.218,94.91.221.91,25216,42099,ICMP,1481,BLOCK
4038,150.134.99.76,132.168.185.103,12539,41478,UDP,1096,ALLOW
4039,139.192.129.189,64.124.166.166,18053,14785,ICMP,397,BLOCK
4040,226.20.216.207,93.13.179.161,21910,9930,TCP,781,BLOCK
4041,134.181.128.192,136.12.48.94,35718,43316,ICMP,424,BLOCK
4042,116.243.201.147,118.83.254.162,42133,2840,ICMP,873,ALLOW
4043,178.55.246.202,216.252.12.136,35393,8205,UDP,1315,BLOCK
4044,227.166.222.57,96.124.176.29,33430,21464,UDP,758,ALLOW
4045,29.109.159.204,77.244.83.12,58305,6931,TCP,1193,BLOCK
4046,88.207.165.131,152.138.132.45,44074,63967,ICMP,440,ALLOW
4047,194.146.212.168,219.63.238.118,34360,16529,UDP,777,ALLOW
4048,15.188.26.134,115.67.203.100,57490,9353,UDP,518,BLOCK
4049,175.7.86.83,156.192.42.50,9528,56934,ICMP,799,ALLOW
4050,17.204.73.228,220.228.214.187,17183,36487,TCP,316,ALLOW
4051,176.61.215.62,82.87.176.245,37469,27791,UDP,402,ALLOW
4052,20.114.5.178,67.11.241.187,39817,51457,ICMP,1485,ALLOW
4053,16.71.197.43,128.138.175.96,4485,10009,TCP,1235,BLOCK
4054,255.56.242.183,128.149.168.242,1592,21390,UDP,626,BLOCK
4055,165.175.169.215,43.11.133.118,58585,9214,UDP,437,BLOCK
4056,187.200.227.215,182.105.206.229,4795,19468,ICMP,1262,ALLOW
4057,211.90.178.118,216.18.14.46,5561,36699,ICMP,1078,ALLOW
4058,222.182.49.19,252.145.219.7,34494,52581,UDP,834,BLOCK
4059,144.222.5.246,77.80.201.89,31692,50988,UDP,614,BLOCK
4060,151.26.94.155,89.24.111.38,25756,12992,TCP,1456,ALLOW
4061,115.221.113.23,27.146.48.156,57907,37283,ICMP,470,ALLOW
4062,220.176.246.230,223.32.63.87,22391,41895,TCP,1368,BLOCK
4063,55.120.135.242,212.22.143.48,7698,42918,TCP,371,BLOCK
4064,140.235.115.28,95.71.127.126,25527,57635,UDP,444,ALLOW
4065,34.216.130.23,240.24.188.233,36381,23160,ICMP,1220,BLOCK
4066,66.159.245.89,228.187.17.27,4551,12215,TCP,1005,ALLOW
4067,156.135.74.119,97.116.159.51,65215,52949,TCP,1183,ALLOW
4068,145.72.219.218,116.23.192.111,30526,50749,UDP,1308,ALLOW
4069,156.121.249.242,152.180.159.251,33210,17387,UDP,819,BLOCK
4070,189.253.243.244,49.216.238.142,39735,10117,UDP,506,ALLOW
4071,62.172.179.11,107.156.229.129,52399,936,ICMP,313,ALLOW
4072,109.11.218.13,32.19.221.239,42395,61735,ICMP,1116,BLOCK
4073,225.113.77.169,65.244.160.71,45865,35839,ICMP,1228,BLOCK
4074,178.232.191.143,32.100.168.221,13936,27884,TCP,219,BLOCK
4075,184.159.96.10,129.46.139.176,59329,65339,UDP,1130,BLOCK
4076,214.235.155.28,198.143.245.180,15977,59248,TCP,257,BLOCK
4077,21.151.110.137,37.237.184.124,38741,53591,TCP,881,BLOCK
4078,252.31.0.241,139.84.2.206,65314,6892,TCP,101,ALLOW
4079,135.74.253.218,2.216.91.7,63164,46512,UDP,848,BLOCK
4080,75.171.55.201,249.71.254.140,17391,8749,ICMP,548,ALLOW
4081,113.21.21.102,75.14.24.167,6283,47273,ICMP,1122,ALLOW
4082,126.74.82.90,35.113.237.103,64839,58292,TCP,254,BLOCK
4083,143.117.23.53,104.182.247.0,42515,54899,UDP,871,ALLOW
4084,67.114.234.253,233.94.95.126,35410,29177,ICMP,373,BLOCK
4085,173.32.189.17,151.118.50.118,17196,2887,TCP,1125,ALLOW
4086,177.129.119.117,77.170.195.18,65235,34881,ICMP,779,BLOCK
4087,10.36.10.106,212.199.35.113,59198,38311,ICMP,1208,ALLOW
4088,237.137.122.167,100.23.47.203,28712,43539,TCP,73,BLOCK
4089,244.242.55.228,33.239.188.27,47695,18778,ICMP,272,BLOCK
4090,156.164.68.205,198.62.229.90,15098,13565,UDP,823,BLOCK
4091,88.150.57.214,108.62.175.5,55388,25156,TCP,69,BLOCK
4092,229.109.165.11,197.117.135.227,5629,27660,UDP,1227,BLOCK
4093,239.77.49.203,135.228.1.143,46885,61165,ICMP,146,BLOCK
4094,118.198.218.64,209.72.127.190,46168,10609,ICMP,576,BLOCK
4095,25.90.41.80,218.115.139.240,11869,61499,TCP,1195,BLOCK
4096,197.66.209.41,134.111.57.233,64507,6319,UDP,774,BLOCK
4097,75.123.21.191,59.147.239.83,50108,49402,ICMP,834,BLOCK
4098,240.39.21.43,17.102.192.60,4407,13593,UDP,378,ALLOW
4099,63.187.5.143,159.245.183.16,31988,37845,UDP,172,BLOCK
4100,171.94.85.194,156.19.127.211,25416,60324,TCP,1092,ALLOW
4101,219.34.225.161,126.173.119.140,25898,23199,TCP,1198,BLOCK
4102,198.237.10.240,110.56.34.111,600,14103,TCP,940,BLOCK
4103,44.73.199.191,64.41.39.190,58018,42652,UDP,1302,ALLOW
4104,159.223.18.148,189.56.41.106,28144,5318,UDP,1180,BLOCK
4105,160.110.23.141,74.49.134.102,38535,5178,TCP,1396,BLOCK
4106,254.3.216.182,29.145.218.64,39843,62793,ICMP,603,ALLOW
4107,146.189.189.247,63.131.189.101,7806,42549,TCP,861,BLOCK
4108,46.80.43.199,177.123.75.172,2233,8355,UDP,1036,ALLOW
4109,15.246.90.50,147.177.93.166,63896,35682,ICMP,620,ALLOW
4110,180.138.15.63,112.141.245.164,28264,28788,ICMP,1403,BLOCK
4111,66.153.98.18,149.133.245.79,25012,29147,TCP,869,BLOCK
4112,125.46.103.99,123.0.245.189,28882,47294,TCP,798,BLOCK
4113,162.212.15.86,237.154.254.31,13847,40622,UDP,638,ALLOW
4114,150.33.168.195,206.198.35.75,13367,51681,ICMP,449,BLOCK
4115,91.29.38.129,63.93.200.69,59513,25901,UDP,1357,BLOCK
4116,119.48.57.246,38.3.243.108,17157,39230,TCP,130,ALLOW
4117,2.205.57.121,169.26.197.52,30121,22942,ICMP,619,BLOCK
4118,19.89.141.187,231.87.149.28,40290,39612,UDP,79,ALLOW
4119,180.115.176.232,239.82.245.25,53720,14190,ICMP,615,BLOCK
